date,value,scaled_value,dayofweek,month,dayofyear,lag_1,lag_2,rolling_mean_3,rolling_std_3,diff_1,lstm_pred
2015-01-14,13.81,0.1761934673366834,2,1,14,14.24,13.97,14.006666666666668,0.21733231083576418,-0.4299999999999997,0.19839591
2015-01-15,11.73,0.1108668341708543,3,1,15,13.81,14.24,13.26,1.3423486879346465,-2.08,0.19315022
2015-01-16,12.77,0.1435301507537688,4,1,16,11.73,13.81,12.770000000000001,1.039999999999932,1.0399999999999991,0.16606729
2015-01-19,14.07,0.18435929648241206,0,1,19,12.77,11.73,12.856666666666667,1.172404935733893,1.3000000000000007,0.15619291
2015-01-20,14.65,0.20257537688442212,1,1,20,14.07,12.77,13.83,0.9627045237246363,0.5800000000000001,0.16267556
2015-01-21,14.14,0.18655778894472363,2,1,21,14.65,14.07,14.286666666666667,0.3165964834504937,-0.5099999999999998,0.17299904
2015-01-22,14.05,0.18373115577889448,3,1,22,14.14,14.65,14.280000000000001,0.3235737937470915,-0.08999999999999986,0.17633493
2015-01-23,15.03,0.21451005025125625,4,1,23,14.05,14.14,14.406666666666666,0.5416948710604702,0.9799999999999986,0.17920952
2015-01-27,14.44,0.1959798994974874,1,1,27,15.03,14.05,14.506666666666666,0.493389636426649,-0.5899999999999999,0.19121553
2015-01-28,14.28,0.19095477386934667,2,1,28,14.44,15.03,14.583333333333334,0.39501054838222044,-0.16000000000000014,0.1942294
2015-01-30,14.4,0.19472361809045224,4,1,30,14.28,14.44,14.373333333333333,0.0832666399779636,0.120000000000001,0.19680016
2015-02-02,14.18,0.1878140703517588,0,2,33,14.4,14.28,14.286666666666667,0.11015141094520117,-0.22000000000000064,0.20150255
2015-02-03,14.72,0.2047738693467337,1,2,34,14.18,14.4,14.433333333333332,0.271538824725344,0.5400000000000009,0.19826621
2015-02-04,13.61,0.16991206030150752,2,2,35,14.72,14.18,14.17,0.5550675634550122,-1.1100000000000012,0.19901559
2015-02-05,13.14,0.15515075376884424,3,2,36,13.61,14.72,13.823333333333332,0.8113158036998982,-0.46999999999999886,0.19038834
2015-02-06,13.38,0.16268844221105527,4,2,37,13.14,13.61,13.376666666666667,0.2350177298273574,0.2400000000000002,0.18146773
2015-02-09,12.91,0.14792713567839194,0,2,40,13.38,13.14,13.143333333333336,0.23501772982735059,-0.47000000000000064,0.1749984
2015-02-10,13.43,0.16425879396984921,1,2,41,12.91,13.38,13.24,0.2868797657553938,0.5199999999999996,0.16514863
2015-02-11,13.07,0.15295226130653267,2,2,42,13.43,12.91,13.136666666666665,0.2663331247389274,-0.35999999999999943,0.16455777
2015-02-12,12.97,0.14981155778894473,3,2,43,13.07,13.43,13.156666666666666,0.2419366308213815,-0.09999999999999964,0.16003866
2015-02-13,13.07,0.15295226130653267,4,2,44,12.97,13.07,13.036666666666667,0.05773502691780905,0.09999999999999964,0.15580626
2015-02-16,12.86,0.14635678391959794,0,2,47,13.07,12.97,12.966666666666667,0.10503967504328814,-0.21000000000000085,0.15370768
2015-02-17,16.78,0.2694723618090452,1,2,48,12.86,13.07,14.236666666666666,2.2050925906485688,3.9200000000000017,0.1501143
2015-02-18,13.12,0.1545226130653266,2,2,49,16.78,12.86,14.253333333333332,2.19201581502808,-3.660000000000002,0.18452175
2015-02-19,12.75,0.14290201005025127,3,2,50,13.12,16.78,14.216666666666667,2.227607086838524,-0.3699999999999992,0.1794295
2015-02-20,12.51,0.13536432160804018,4,2,51,12.75,13.12,12.793333333333331,0.30730007050631974,-0.2400000000000002,0.17122552
2015-02-23,12.67,0.1403894472361809,0,2,54,12.51,12.75,12.643333333333333,0.12220201853155668,0.16000000000000014,0.16345502
2015-02-24,12.6,0.13819095477386933,1,2,55,12.67,12.51,12.593333333333334,0.08020806276918811,-0.07000000000000028,0.15691476
2015-02-25,12.81,0.144786432160804,2,2,56,12.6,12.67,12.693333333333333,0.10692676621495603,0.21000000000000085,0.15211716
2015-02-26,12.59,0.13787688442211055,3,2,57,12.81,12.6,12.666666666666666,0.12423096768997412,-0.22000000000000064,0.14884375
2015-02-27,12.43,0.13285175879396982,4,2,58,12.59,12.81,12.61,0.1907878402830043,-0.16000000000000014,0.14247392
2015-03-02,12.15,0.12405778894472363,0,3,61,12.43,12.59,12.39,0.22271057451286155,-0.27999999999999936,0.13494417
2015-03-03,12.24,0.12688442211055279,1,3,62,12.15,12.43,12.273333333333333,0.14294521094874055,0.08999999999999986,0.12749892
2015-03-04,12.41,0.13222361809045224,2,3,63,12.24,12.15,12.266666666666667,0.1320353488016743,0.16999999999999993,0.13218415
2015-03-05,12.73,0.1422738693467337,3,3,64,12.41,12.24,12.46,0.2487971060921938,0.3200000000000003,0.13232389
2015-03-09,12.12,0.12311557788944721,0,3,68,12.73,12.41,12.42,0.30512292604760083,-0.6100000000000012,0.13514997
2015-03-10,12.12,0.12311557788944721,1,3,69,12.12,12.73,12.323333333333332,0.35218366420545594,0.0,0.13163769
2015-03-11,12.01,0.11966080402010049,2,3,70,12.12,12.12,12.083333333333334,0.06350852960962443,-0.10999999999999943,0.12925301
2015-03-12,11.93,0.11714824120603012,3,3,71,12.01,12.12,12.020000000000001,0.09539392014086703,-0.08000000000000007,0.12630078
2015-03-13,12.15,0.12405778894472363,4,3,72,11.93,12.01,12.030000000000001,0.11135528725589304,0.22000000000000064,0.123949215
2015-03-16,12.0,0.1193467336683417,0,3,75,12.15,11.93,12.026666666666666,0.11239810199988143,-0.15000000000000036,0.123949915
2015-03-17,11.78,0.11243718592964819,1,3,76,12.0,12.15,11.976666666666667,0.1861003313623461,-0.22000000000000064,0.12279759
2015-03-18,11.56,0.10552763819095479,2,3,77,11.78,12.0,11.780000000000001,0.21999999999963218,-0.21999999999999886,0.11972073
2015-03-19,12.06,0.12123115577889448,3,3,78,11.56,11.78,11.800000000000002,0.25059928172251167,0.5,0.115406394
2015-03-20,11.94,0.11746231155778891,4,3,79,12.06,11.56,11.853333333333333,0.26102362600571793,-0.120000000000001,0.11626522
2015-03-23,11.91,0.11652010050251255,0,3,82,11.94,12.06,11.969999999999999,0.07937253933093928,-0.02999999999999936,0.116845906
2015-03-24,11.78,0.11243718592964819,1,3,83,11.91,11.94,11.876666666666665,0.08504900548021463,-0.13000000000000078,0.11668523
2015-03-25,11.31,0.09767587939698491,2,3,84,11.78,11.91,11.666666666666666,0.3156474826973436,-0.46999999999999886,0.11548096
2015-03-26,11.38,0.09987437185929648,3,3,85,11.31,11.78,11.49,0.2535744466617906,0.07000000000000028,0.11079922
2015-03-27,11.99,0.11903266331658291,4,3,86,11.38,11.31,11.56,0.3740320841850798,0.6099999999999994,0.10761921
2015-03-30,11.79,0.11275125628140698,0,3,89,11.99,11.38,11.719999999999999,0.31096623610906265,-0.20000000000000107,0.110645056
2015-03-31,11.65,0.10835427135678394,1,3,90,11.79,11.99,11.81,0.17088007490588045,-0.1399999999999988,0.111169055
2015-04-01,11.79,0.11275125628140698,2,4,91,11.65,11.79,11.743333333333332,0.08082903768554474,0.1399999999999988,0.110395744
2015-04-06,11.22,0.09484924623115581,0,4,96,11.79,11.65,11.553333333333333,0.2970409623825774,-0.5699999999999985,0.110624045
2015-04-07,11.31,0.09767587939698491,1,4,97,11.22,11.79,11.44,0.3064310689206177,0.08999999999999986,0.10643247
2015-04-08,11.2,0.09422110552763818,2,4,98,11.31,11.22,11.243333333333334,0.05859465276936749,-0.11000000000000121,0.104130685
2015-04-09,11.1,0.09108040201005024,3,4,99,11.2,11.31,11.203333333333333,0.10503967504310913,-0.09999999999999964,0.10150918
2015-04-10,10.78,0.08103015075376879,4,4,100,11.1,11.2,11.026666666666666,0.21939310229165787,-0.3200000000000003,0.09876676
2015-04-13,10.67,0.07757537688442212,0,4,103,10.78,11.1,10.85,0.22338307903648405,-0.10999999999999943,0.093724
2015-04-15,10.92,0.08542713567839194,2,4,105,10.67,10.78,10.79,0.1252996408606922,0.25,0.088681355
2015-04-16,10.92,0.08542713567839194,3,4,106,10.92,10.67,10.836666666666666,0.14433756729678138,0.0,0.087300315
2015-04-17,10.93,0.08574120603015073,4,4,107,10.92,10.92,10.923333333333332,0.005773502676450205,0.009999999999999787,0.08630927
2015-04-20,11.48,0.10301507537688442,0,4,110,10.93,10.92,11.11,0.3204684071789714,0.5500000000000007,0.08563693
2015-04-21,10.7,0.07851758793969849,1,4,111,11.48,10.93,11.036666666666667,0.4007908847930032,-0.7800000000000011,0.08987084
2015-04-22,10.78,0.08103015075376879,2,4,112,10.7,11.48,10.986666666666665,0.42910760111323726,0.08000000000000007,0.08655906
2015-04-23,10.84,0.08291457286432158,3,4,113,10.78,10.7,10.773333333333333,0.07023769168438618,0.0600000000000005,0.0850251
2015-04-24,10.24,0.064070351758794,4,4,114,10.84,10.78,10.62,0.3304542328368844,-0.5999999999999996,0.08450247
2015-04-27,10.64,0.07663316582914576,0,4,117,10.24,10.84,10.573333333333332,0.30550504633008313,0.40000000000000036,0.07926093
2015-04-28,10.4,0.06909547738693467,1,4,118,10.64,10.24,10.426666666666668,0.20132891827341298,-0.2400000000000002,0.07853198
2015-04-29,10.6,0.07537688442211055,2,4,119,10.4,10.64,10.546666666666667,0.12858201014584172,0.1999999999999993,0.075818926
2015-04-30,10.08,0.05904522613065327,3,4,120,10.6,10.4,10.36,0.2622975409717137,-0.5199999999999996,0.075425625
2015-05-01,9.65,0.04554020100502515,4,5,121,10.08,10.6,10.11,0.47570999569044375,-0.4299999999999997,0.070752785
2015-05-05,10.21,0.06312814070351763,1,5,125,9.65,10.08,9.979999999999999,0.2930870177947149,0.5600000000000005,0.06378334
2015-05-06,10.09,0.05935929648241206,2,5,126,10.21,9.65,9.983333333333334,0.2948445918329398,-0.120000000000001,0.06319238
2015-05-07,10.33,0.06689698492462309,3,5,127,10.09,10.21,10.21,0.11999999999918812,0.2400000000000002,0.061935164
2015-05-08,10.46,0.07097989949748745,4,5,128,10.33,10.09,10.293333333333335,0.18770544300350195,0.13000000000000078,0.06299822
2015-05-11,10.76,0.08040201005025122,0,5,131,10.46,10.33,10.516666666666666,0.22052966542655272,0.29999999999999893,0.06492886
2015-05-12,10.44,0.07035175879396982,1,5,132,10.76,10.46,10.553333333333333,0.17925772879613447,-0.3200000000000003,0.06877506
2015-05-13,10.2,0.06281407035175879,2,5,133,10.44,10.76,10.466666666666667,0.28095076674240654,-0.2400000000000002,0.06898765
2015-05-14,10.43,0.07003768844221103,3,5,134,10.2,10.44,10.356666666666667,0.13576941236207316,0.23000000000000043,0.06739263
2015-05-15,10.48,0.07160804020100503,4,5,135,10.43,10.2,10.37,0.14933184523004397,0.05000000000000071,0.06829165
2015-05-18,10.85,0.08322864321608037,0,5,138,10.48,10.43,10.586666666666666,0.2294195574338619,0.3699999999999992,0.06946714
2015-05-19,10.5,0.0722361809045226,1,5,139,10.85,10.48,10.61,0.20808652046640685,-0.34999999999999964,0.07343651
2015-05-20,10.71,0.07883165829145733,2,5,140,10.5,10.85,10.686666666666667,0.17616280348913582,0.21000000000000085,0.073242545
2015-05-21,10.29,0.06564070351758788,3,5,141,10.71,10.5,10.5,0.20999999999955765,-0.4200000000000017,0.0747686
2015-05-22,10.45,0.07066582914572861,4,5,142,10.29,10.71,10.483333333333333,0.21197484127402264,0.16000000000000014,0.07235904
2015-05-25,10.67,0.07757537688442212,0,5,145,10.45,10.29,10.469999999999999,0.19078784028289944,0.22000000000000064,0.0718634
2015-05-26,10.59,0.07506281407035176,1,5,146,10.67,10.45,10.569999999999999,0.11135528725577432,-0.08000000000000007,0.073513895
2015-05-27,10.87,0.08385678391959794,2,5,147,10.59,10.67,10.709999999999999,0.1442220510179355,0.27999999999999936,0.074040264
2015-05-28,10.48,0.07160804020100503,3,5,148,10.87,10.59,10.646666666666667,0.2010804150909569,-0.3899999999999988,0.07669102
2015-05-29,9.92,0.05402010050251255,4,5,149,10.48,10.87,10.423333333333334,0.47752835866903837,-0.5600000000000005,0.0752759
2015-06-01,10.63,0.07631909547738697,0,6,152,9.92,10.48,10.343333333333334,0.3742102795663745,0.7100000000000009,0.06956953
2015-06-02,11.78,0.11243718592964819,1,6,153,10.63,9.92,10.776666666666666,0.93863375889276,1.1499999999999986,0.07130535
2015-06-03,11.33,0.09830402010050249,2,6,154,11.78,10.63,11.246666666666668,0.5795112883569745,-0.4499999999999993,0.08211054
2015-06-04,10.79,0.08134422110552758,3,6,155,11.33,11.78,11.299999999999999,0.4956813492555768,-0.5400000000000009,0.086740404
2015-06-05,11.21,0.09453517587939703,4,6,156,10.79,11.33,11.11,0.2835489375748499,0.4200000000000017,0.08561508
2015-06-08,11.69,0.10961055276381909,0,6,159,11.21,10.79,11.229999999999999,0.45033320996771736,0.47999999999999865,0.088334665
2015-06-09,11.47,0.10270100502512564,1,6,160,11.69,11.21,11.456666666666669,0.2402776172121855,-0.21999999999999886,0.09432633
2015-06-10,11.63,0.10772613065326636,2,6,161,11.47,11.69,11.59666666666667,0.11372481406082283,0.16000000000000014,0.09710918
2015-06-11,11.37,0.09956030150753764,3,6,162,11.63,11.47,11.49,0.13114877048540505,-0.26000000000000156,0.100724354
2015-06-12,11.43,0.10144472361809043,4,6,163,11.37,11.63,11.476666666666667,0.1361371857104683,0.0600000000000005,0.10104182
2015-06-15,11.93,0.11714824120603012,0,6,166,11.43,11.37,11.576666666666666,0.30746273486907094,0.5,0.10165273
2015-06-16,11.57,0.10584170854271358,1,6,167,11.93,11.43,11.643333333333333,0.2579405616283912,-0.35999999999999943,0.10574299
2015-06-17,11.39,0.10018844221105527,2,6,168,11.57,11.93,11.63,0.27495454169705263,-0.17999999999999972,0.10624093
2015-06-18,11.43,0.10144472361809043,3,6,169,11.39,11.57,11.463333333333333,0.09451631252416905,0.03999999999999915,0.105091214
2015-06-19,11.73,0.1108668341708543,4,6,170,11.43,11.39,11.516666666666667,0.18583146486310503,0.3000000000000007,0.10423289
2015-06-22,11.86,0.11494974874371855,0,6,173,11.73,11.43,11.673333333333334,0.2205296654266049,0.129999999999999,0.10607442
2015-06-23,11.94,0.11746231155778891,1,6,174,11.86,11.73,11.843333333333334,0.10598742063647637,0.08000000000000007,0.10850027
2015-06-24,11.95,0.1177763819095477,2,6,175,11.94,11.86,11.916666666666666,0.04932882862155686,0.009999999999999787,0.11099881
2015-06-25,11.84,0.11432160804020097,3,6,176,11.95,11.94,11.909999999999998,0.060827625301679,-0.10999999999999943,0.113107085
2015-06-26,12.18,0.125,4,6,177,11.84,11.95,11.99,0.17349351572852262,0.33999999999999986,0.11377983
2015-06-29,11.98,0.11871859296482412,0,6,180,12.18,11.84,12.0,0.1708800749058921,-0.1999999999999993,0.1169925
2015-06-30,12.06,0.12123115577889448,1,6,181,11.98,12.18,12.073333333333332,0.10066445913617088,0.08000000000000007,0.11816321
2015-07-01,12.19,0.1253140703517588,2,7,182,12.06,11.98,12.076666666666668,0.10598742063649724,0.129999999999999,0.119607136
2015-07-02,12.01,0.11966080402010049,3,7,183,12.19,12.06,12.086666666666666,0.09291573243094,-0.17999999999999972,0.12163676
2015-07-03,12.12,0.12311557788944721,4,7,184,12.01,12.19,12.106666666666664,0.09073771725792097,0.10999999999999943,0.121519506
2015-07-06,12.1,0.12248743718592964,0,7,187,12.12,12.01,12.076666666666666,0.05859465276949654,-0.019999999999999574,0.12218946
2015-07-07,11.99,0.11903266331658291,1,7,188,12.1,12.12,12.07,0.0699999999988888,-0.10999999999999943,0.12252897
2015-07-08,11.98,0.11871859296482412,2,7,189,11.99,12.1,12.023333333333333,0.06658328118362068,-0.009999999999999787,0.12188727
2015-07-09,12.03,0.12028894472361806,3,7,190,11.98,11.99,12.0,0.026457513107686684,0.049999999999998934,0.12129018
2015-07-10,12.08,0.12185929648241206,4,7,191,12.03,11.98,12.030000000000001,0.049999999998439265,0.05000000000000071,0.1209528
2015-07-13,12.37,0.13096733668341703,0,7,194,12.08,12.03,12.159999999999998,0.18357559750643945,0.28999999999999915,0.12140402
2015-07-14,12.07,0.12154522613065327,1,7,195,12.37,12.08,12.173333333333332,0.17039170558797673,-0.29999999999999893,0.12401545
2015-07-15,12.21,0.12594221105527642,2,7,196,12.07,12.37,12.216666666666667,0.15011106998879398,0.14000000000000057,0.12345928
2015-07-16,12.03,0.12028894472361806,3,7,197,12.21,12.07,12.103333333333333,0.09451631252423298,-0.1800000000000015,0.12443927
2015-07-17,12.21,0.12594221105527642,4,7,198,12.03,12.21,12.15,0.10392304845339244,0.1800000000000015,0.12353803
2015-07-20,12.19,0.1253140703517588,0,7,201,12.21,12.03,12.143333333333333,0.09865765724554397,-0.02000000000000135,0.12449382
2015-07-21,12.19,0.1253140703517588,1,7,202,12.19,12.21,12.196666666666667,0.011547005377155231,0.0,0.12501532
2015-07-22,11.92,0.11683417085427134,2,7,203,12.19,12.19,12.1,0.15588457268070235,-0.2699999999999996,0.12544146
2015-07-23,11.84,0.11432160804020097,3,7,204,11.92,12.19,11.983333333333334,0.18339392937929236,-0.08000000000000007,0.123241365
2015-07-24,12.05,0.1209170854271357,4,7,205,11.84,11.92,11.936666666666667,0.10598742063649116,0.21000000000000085,0.12095694
2015-07-27,11.93,0.11714824120603012,0,7,208,12.05,11.84,11.94,0.1053565375277834,-0.120000000000001,0.120680764
2015-07-28,11.72,0.11055276381909551,1,7,209,11.93,12.05,11.9,0.16703293088442991,-0.20999999999999908,0.11991146
2015-07-29,12.28,0.12814070351758788,2,7,210,11.72,11.93,11.976666666666667,0.28290163190263945,0.5599999999999987,0.11722903
2015-07-30,11.99,0.11903266331658291,3,7,211,12.28,11.72,11.996666666666664,0.28005951748365326,-0.28999999999999915,0.120153755
2015-07-31,12.39,0.13159547738693467,4,7,212,11.99,12.28,12.219999999999999,0.206639783197346,0.40000000000000036,0.11963478
2015-08-03,12.31,0.1290829145728643,0,8,215,12.39,11.99,12.229999999999999,0.21166010488480427,-0.08000000000000007,0.12292461
2015-08-04,12.19,0.1253140703517588,1,8,216,12.31,12.39,12.296666666666667,0.10066445913618415,-0.120000000000001,0.12479444
2015-08-05,12.11,0.12280150753768843,2,8,217,12.19,12.31,12.203333333333333,0.1006644591361792,-0.08000000000000007,0.12563667
2015-08-06,12.24,0.12688442211055279,3,8,218,12.11,12.19,12.18,0.06557438524184475,0.13000000000000078,0.12538986
2015-08-07,12.2,0.12562814070351758,4,8,219,12.24,12.11,12.183333333333332,0.06658328118363684,-0.040000000000000924,0.12614629
2015-08-10,11.74,0.11118090452261309,0,8,222,12.2,12.24,12.06,0.27784887978871514,-0.4599999999999991,0.12648772
2015-08-11,12.3,0.12876884422110552,1,8,223,11.74,12.2,12.079999999999998,0.2986636904611011,0.5600000000000005,0.12280144
2015-08-12,12.05,0.1209170854271357,2,8,224,12.3,11.74,12.030000000000001,0.28053520278183225,-0.25,0.12420127
2015-08-13,12.11,0.12280150753768843,3,8,225,12.05,12.3,12.153333333333334,0.13051181300242037,0.05999999999999872,0.12346776
2015-08-14,11.14,0.09233668341708545,4,8,226,12.11,12.05,11.766666666666666,0.543537793840661,-0.9699999999999989,0.123044625
2015-08-17,11.94,0.11746231155778891,0,8,229,11.14,12.11,11.729999999999999,0.5179768334586391,0.7999999999999989,0.114622
2015-08-18,11.41,0.10081658291457285,1,8,230,11.94,11.14,11.496666666666668,0.4069807530254578,-0.5299999999999994,0.115480304
2015-08-19,11.58,0.10615577889447236,2,8,231,11.41,11.94,11.643333333333333,0.2706165799302986,0.16999999999999993,0.11131126
2015-08-20,12.02,0.11997487437185927,3,8,232,11.58,11.41,11.670000000000002,0.3148015247736884,0.4399999999999995,0.109546736
2015-08-21,11.73,0.1108668341708543,4,8,233,12.02,11.58,11.776666666666666,0.22368132093041368,-0.28999999999999915,0.11197922
2015-08-24,11.93,0.11714824120603012,0,8,236,11.73,12.02,11.893333333333333,0.14843629385422266,0.1999999999999993,0.111568674
2015-08-25,11.89,0.11589195979899497,1,8,237,11.93,11.73,11.85,0.10583005244184117,-0.03999999999999915,0.11252332
2015-08-26,11.86,0.11494974874371855,2,8,238,11.89,11.93,11.893333333333333,0.035118845840619604,-0.030000000000001137,0.11341934
