date,value,scaled_value,dayofweek,month,dayofyear,lag_1,lag_2,rolling_mean_3,rolling_std_3,diff_1
2015-01-14,13.81,0.1761934673366834,2,1,14,14.24,13.97,14.006666666666668,0.2173323108357674,-0.4299999999999997
2015-01-15,11.73,0.1108668341708543,3,1,15,13.81,14.24,13.26,1.3423486879346351,-2.08
2015-01-16,12.77,0.1435301507537688,4,1,16,11.73,13.81,12.77,1.0399999999999072,1.0399999999999991
2015-01-19,14.07,0.18435929648241206,0,1,19,12.77,11.73,12.856666666666667,1.1724049357338726,1.3000000000000007
2015-01-20,14.65,0.20257537688442212,1,1,20,14.07,12.77,13.83,0.9627045237246332,0.5800000000000001
2015-01-21,14.14,0.18655778894472363,2,1,21,14.65,14.07,14.286666666666669,0.3165964834505147,-0.5099999999999998
2015-01-22,14.05,0.18373115577889448,3,1,22,14.14,14.65,14.28,0.3235737937471116,-0.0899999999999998
2015-01-23,15.03,0.21451005025125625,4,1,23,14.05,14.14,14.406666666666666,0.5416948710604872,0.9799999999999986
2015-01-27,14.44,0.1959798994974874,1,1,27,15.03,14.05,14.506666666666666,0.493389636426672,-0.5899999999999999
2015-01-28,14.28,0.19095477386934667,2,1,28,14.44,15.03,14.583333333333334,0.3950105483822533,-0.1600000000000001
2015-01-30,14.4,0.19472361809045224,4,1,30,14.28,14.44,14.373333333333331,0.0832666399780656,0.120000000000001
2015-02-02,14.18,0.1878140703517588,0,2,33,14.4,14.28,14.286666666666669,0.1101514109452615,-0.2200000000000006
2015-02-03,14.72,0.2047738693467337,1,2,34,14.18,14.4,14.433333333333332,0.27153882472538,0.5400000000000009
2015-02-04,13.61,0.16991206030150752,2,2,35,14.72,14.18,14.17,0.5550675634550197,-1.1100000000000012
2015-02-05,13.14,0.15515075376884424,3,2,36,13.61,14.72,13.823333333333332,0.8113158036998942,-0.4699999999999988
2015-02-06,13.38,0.16268844221105527,4,2,37,13.14,13.61,13.376666666666669,0.2350177298273034,0.2400000000000002
2015-02-09,12.91,0.14792713567839194,0,2,40,13.38,13.14,13.143333333333336,0.2350177298272754,-0.4700000000000006
2015-02-10,13.43,0.16425879396984921,1,2,41,12.91,13.38,13.24,0.2868797657553394,0.5199999999999996
2015-02-11,13.07,0.15295226130653267,2,2,42,13.43,12.91,13.136666666666663,0.2663331247388606,-0.3599999999999994
2015-02-12,12.97,0.14981155778894473,3,2,43,13.07,13.43,13.156666666666666,0.2419366308213097,-0.0999999999999996
2015-02-13,13.07,0.15295226130653267,4,2,44,12.97,13.07,13.036666666666669,0.057735026917464,0.0999999999999996
2015-02-16,12.86,0.14635678391959794,0,2,47,13.07,12.97,12.966666666666669,0.1050396750430843,-0.2100000000000008
2015-02-17,16.78,0.2694723618090452,1,2,48,12.86,13.07,14.236666666666666,2.2050925906485714,3.9200000000000017
2015-02-18,13.12,0.1545226130653266,2,2,49,16.78,12.86,14.253333333333332,2.192015815028083,-3.660000000000002
2015-02-19,12.75,0.14290201005025127,3,2,50,13.12,16.78,14.216666666666669,2.2276070868385265,-0.3699999999999992
2015-02-20,12.51,0.13536432160804018,4,2,51,12.75,13.12,12.793333333333331,0.3073000705062391,-0.2400000000000002
2015-02-23,12.67,0.1403894472361809,0,2,54,12.51,12.75,12.643333333333333,0.1222020185313277,0.1600000000000001
2015-02-24,12.6,0.13819095477386933,1,2,55,12.67,12.51,12.593333333333334,0.080208062768826,-0.0700000000000002
2015-02-25,12.81,0.144786432160804,2,2,56,12.6,12.67,12.693333333333332,0.1069267662147043,0.2100000000000008
2015-02-26,12.59,0.13787688442211055,3,2,57,12.81,12.6,12.666666666666666,0.1242309676897529,-0.2200000000000006
2015-02-27,12.43,0.13285175879396982,4,2,58,12.59,12.81,12.61,0.1907878402828539,-0.1600000000000001
2015-03-02,12.15,0.12405778894472363,0,3,61,12.43,12.59,12.39,0.2227105745127116,-0.2799999999999993
2015-03-03,12.24,0.12688442211055279,1,3,62,12.15,12.43,12.273333333333332,0.1429452109484896,0.0899999999999998
2015-03-04,12.41,0.13222361809045224,2,3,63,12.24,12.15,12.266666666666667,0.1320353488014015,0.1699999999999999
2015-03-05,12.73,0.1422738693467337,3,3,64,12.41,12.24,12.46,0.2487971060920656,0.3200000000000003
2015-03-09,12.12,0.12311557788944721,0,3,68,12.73,12.41,12.42,0.3051229260474935,-0.6100000000000012
2015-03-10,12.12,0.12311557788944721,1,3,69,12.12,12.73,12.323333333333332,0.3521836642053571,0.0
2015-03-11,12.01,0.11966080402010049,2,3,70,12.12,12.12,12.083333333333334,0.0635085296089959,-0.1099999999999994
2015-03-12,11.93,0.11714824120603012,3,3,71,12.01,12.12,12.02,0.0953939201404344,-0.08
2015-03-13,12.15,0.12405778894472363,4,3,72,11.93,12.01,12.03,0.1113552872555243,0.2200000000000006
2015-03-16,12.0,0.1193467336683417,0,3,75,12.15,11.93,12.026666666666666,0.1123981019995155,-0.1500000000000003
2015-03-17,11.78,0.11243718592964819,1,3,76,12.0,12.15,11.976666666666668,0.1861003313621194,-0.2200000000000006
2015-03-18,11.56,0.10552763819095479,2,3,77,11.78,12.0,11.78,0.2199999999994213,-0.2199999999999988
2015-03-19,12.06,0.12123115577889448,3,3,78,11.56,11.78,11.800000000000002,0.2505992817223282,0.5
2015-03-20,11.94,0.11746231155778891,4,3,79,12.06,11.56,11.853333333333332,0.2610236260055462,-0.120000000000001
2015-03-23,11.91,0.11652010050251255,0,3,82,11.94,12.06,11.97,0.0793725393304059,-0.0299999999999993
2015-03-24,11.78,0.11243718592964819,1,3,83,11.91,11.94,11.876666666666663,0.0850490054796934,-0.1300000000000007
2015-03-25,11.31,0.09767587939698491,2,3,84,11.78,11.91,11.666666666666666,0.315647482697189,-0.4699999999999988
2015-03-26,11.38,0.09987437185929648,3,3,85,11.31,11.78,11.49,0.2535744466615832,0.0700000000000002
2015-03-27,11.99,0.11903266331658291,4,3,86,11.38,11.31,11.56,0.3740320841849432,0.6099999999999994
2015-03-30,11.79,0.11275125628140698,0,3,89,11.99,11.38,11.72,0.3109662361089094,-0.200000000000001
2015-03-31,11.65,0.10835427135678394,1,3,90,11.79,11.99,11.81,0.1708800749056128,-0.1399999999999988
2015-04-01,11.79,0.11275125628140698,2,4,91,11.65,11.79,11.743333333333332,0.0808290376849613,0.1399999999999988
2015-04-06,11.22,0.09484924623115581,0,4,96,11.79,11.65,11.553333333333333,0.2970409623824049,-0.5699999999999985
2015-04-07,11.31,0.09767587939698491,1,4,97,11.22,11.79,11.44,0.3064310689204427,0.0899999999999998
2015-04-08,11.2,0.09422110552763818,2,4,98,11.31,11.22,11.243333333333334,0.0585946527683807,-0.1100000000000012
2015-04-09,11.1,0.09108040201005024,3,4,99,11.2,11.31,11.203333333333331,0.1050396750425505,-0.0999999999999996
2015-04-10,10.78,0.08103015075376879,4,4,100,11.1,11.2,11.026666666666666,0.2193931022913732,-0.3200000000000003
2015-04-13,10.67,0.07757537688442212,0,4,103,10.78,11.1,10.85,0.2233830790361876,-0.1099999999999994
2015-04-15,10.92,0.08542713567839194,2,4,105,10.67,10.78,10.79,0.1252996408601536,0.25
2015-04-16,10.92,0.08542713567839194,3,4,106,10.92,10.67,10.836666666666666,0.1443375672963207,0.0
2015-04-17,10.93,0.08574120603015073,4,4,107,10.92,10.92,10.923333333333332,0.005773502665254,0.0099999999999997
2015-04-20,11.48,0.10301507537688442,0,4,110,10.93,10.92,11.11,0.3204684071787821,0.5500000000000007
2015-04-21,10.7,0.07851758793969849,1,4,111,11.48,10.93,11.036666666666669,0.4007908847928479,-0.7800000000000011
2015-04-22,10.78,0.08103015075376879,2,4,112,10.7,11.48,10.986666666666665,0.4291076011130897,0.08
2015-04-23,10.84,0.08291457286432158,3,4,113,10.78,10.7,10.773333333333332,0.0702376916834204,0.0600000000000005
2015-04-24,10.24,0.064070351758794,4,4,114,10.84,10.78,10.62,0.3304542328366692,-0.5999999999999996
2015-04-27,10.64,0.07663316582914576,0,4,117,10.24,10.84,10.573333333333332,0.3055050463298471,0.4000000000000003
2015-04-28,10.4,0.06909547738693467,1,4,118,10.64,10.24,10.426666666666668,0.2013289182730393,-0.2400000000000002
2015-04-29,10.6,0.07537688442211055,2,4,119,10.4,10.64,10.546666666666669,0.1285820101452766,0.1999999999999993
2015-04-30,10.08,0.05904522613065327,3,4,120,10.6,10.4,10.36,0.2622975409714215,-0.5199999999999996
2015-05-01,9.65,0.04554020100502515,4,5,121,10.08,10.6,10.11,0.4757099956902714,-0.4299999999999997
2015-05-05,10.21,0.06312814070351763,1,5,125,9.65,10.08,9.98,0.2930870177944257,0.5600000000000005
2015-05-06,10.09,0.05935929648241206,2,5,126,10.21,9.65,9.983333333333334,0.2948445918326526,-0.120000000000001
2015-05-07,10.33,0.06689698492462309,3,5,127,10.09,10.21,10.21,0.1199999999985227,0.2400000000000002
2015-05-08,10.46,0.07097989949748745,4,5,128,10.33,10.09,10.293333333333337,0.187705443003086,0.1300000000000007
2015-05-11,10.76,0.08040201005025122,0,5,131,10.46,10.33,10.516666666666666,0.2205296654262203,0.2999999999999989
2015-05-12,10.44,0.07035175879396982,1,5,132,10.76,10.46,10.553333333333333,0.1792577287957298,-0.3200000000000003
2015-05-13,10.2,0.06281407035175879,2,5,133,10.44,10.76,10.466666666666669,0.2809507667421417,-0.2400000000000002
2015-05-14,10.43,0.07003768844221103,3,5,134,10.2,10.44,10.356666666666667,0.135769412361508,0.2300000000000004
2015-05-15,10.48,0.07160804020100503,4,5,135,10.43,10.2,10.37,0.1493318452295321,0.0500000000000007
2015-05-18,10.85,0.08322864321608037,0,5,138,10.48,10.43,10.586666666666666,0.2294195574335488,0.3699999999999992
2015-05-19,10.5,0.0722361809045226,1,5,139,10.85,10.48,10.61,0.2080865204660641,-0.3499999999999996
2015-05-20,10.71,0.07883165829145733,2,5,140,10.5,10.85,10.686666666666667,0.1761628034887402,0.2100000000000008
2015-05-21,10.29,0.06564070351758788,3,5,141,10.71,10.5,10.5,0.2099999999992068,-0.4200000000000017
2015-05-22,10.45,0.07066582914572861,4,5,142,10.29,10.71,10.483333333333333,0.2119748412736734,0.1600000000000001
2015-05-25,10.67,0.07757537688442212,0,5,145,10.45,10.29,10.47,0.19078784028251,0.2200000000000006
2015-05-26,10.59,0.07506281407035176,1,5,146,10.67,10.45,10.57,0.1113552872551262,-0.08
2015-05-27,10.87,0.08385678391959794,2,5,147,10.59,10.67,10.71,0.1442220510174557,0.2799999999999993
2015-05-28,10.48,0.07160804020100503,3,5,148,10.87,10.59,10.646666666666668,0.2010804150906061,-0.3899999999999988
2015-05-29,9.92,0.05402010050251255,4,5,149,10.48,10.87,10.423333333333334,0.4775283586688807,-0.5600000000000005
2015-06-01,10.63,0.07631909547738697,0,6,152,9.92,10.48,10.343333333333334,0.3742102795661688,0.7100000000000009
2015-06-02,11.78,0.11243718592964819,1,6,153,10.63,9.92,10.776666666666666,0.938633758892688,1.1499999999999986
2015-06-03,11.33,0.09830402010050249,2,6,154,11.78,10.63,11.246666666666668,0.579511288356875,-0.4499999999999993
2015-06-04,10.79,0.08134422110552758,3,6,155,11.33,11.78,11.3,0.4956813492554627,-0.5400000000000009
2015-06-05,11.21,0.09453517587939703,4,6,156,10.79,11.33,11.11,0.2835489375746362,0.4200000000000017
2015-06-08,11.69,0.10961055276381909,0,6,159,11.21,10.79,11.23,0.4503332099675884,0.4799999999999986
2015-06-09,11.47,0.10270100502512564,1,6,160,11.69,11.21,11.456666666666669,0.2402776172119639,-0.2199999999999988
2015-06-10,11.63,0.10772613065326636,2,6,161,11.47,11.69,11.59666666666667,0.113724814060381,0.1600000000000001
2015-06-11,11.37,0.09956030150753764,3,6,162,11.63,11.47,11.49,0.1311487704850046,-0.2600000000000015
2015-06-12,11.43,0.10144472361809043,4,6,163,11.37,11.63,11.476666666666668,0.1361371857100804,0.0600000000000005
2015-06-15,11.93,0.11714824120603012,0,6,166,11.43,11.37,11.576666666666666,0.3074627348689062,0.5
2015-06-16,11.57,0.10584170854271358,1,6,167,11.93,11.43,11.643333333333333,0.2579405616282003,-0.3599999999999994
2015-06-17,11.39,0.10018844221105527,2,6,168,11.57,11.93,11.63,0.2749545416968724,-0.1799999999999997
2015-06-18,11.43,0.10144472361809043,3,6,169,11.39,11.57,11.463333333333331,0.0945163125236073,0.0399999999999991
2015-06-19,11.73,0.1108668341708543,4,6,170,11.43,11.39,11.516666666666667,0.1858314648628254,0.3000000000000007
2015-06-22,11.86,0.11494974874371855,0,6,173,11.73,11.43,11.673333333333334,0.2205296654263844,0.129999999999999
2015-06-23,11.94,0.11746231155778891,1,6,174,11.86,11.73,11.843333333333334,0.1059874206360518,0.08
2015-06-24,11.95,0.1177763819095477,2,6,175,11.94,11.86,11.916666666666666,0.0493288286206764,0.0099999999999997
2015-06-25,11.84,0.11432160804020097,3,6,176,11.95,11.94,11.909999999999998,0.0608276253009626,-0.1099999999999994
2015-06-26,12.18,0.125,4,6,177,11.84,11.95,11.99,0.1734935157282812,0.3399999999999998
2015-06-29,11.98,0.11871859296482412,0,6,180,12.18,11.84,12.0,0.1708800749056483,-0.1999999999999993
2015-06-30,12.06,0.12123115577889448,1,6,181,11.98,12.18,12.073333333333332,0.1006644591357726,0.08
2015-07-01,12.19,0.1253140703517588,2,7,182,12.06,11.98,12.076666666666668,0.1059874206361196,0.129999999999999
2015-07-02,12.01,0.11966080402010049,3,7,183,12.19,12.06,12.086666666666666,0.0929157324305115,-0.1799999999999997
2015-07-03,12.12,0.12311557788944721,4,7,184,12.01,12.19,12.106666666666664,0.0907377172574869,0.1099999999999994
2015-07-06,12.1,0.12248743718592964,0,7,187,12.12,12.01,12.076666666666666,0.0585946527688135,-0.0199999999999995
2015-07-07,11.99,0.11903266331658291,1,7,188,12.1,12.12,12.07,0.069999999998315,-0.1099999999999994
2015-07-08,11.98,0.11871859296482412,2,7,189,11.99,12.1,12.023333333333332,0.0665832811830025,-0.0099999999999997
2015-07-09,12.03,0.12028894472361806,3,7,190,11.98,11.99,12.0,0.0264575131061122,0.0499999999999989
2015-07-10,12.08,0.12185929648241206,4,7,191,12.03,11.98,12.03,0.0499999999976189,0.0500000000000007
2015-07-13,12.37,0.13096733668341703,0,7,194,12.08,12.03,12.159999999999998,0.1835755975062311,0.2899999999999991
2015-07-14,12.07,0.12154522613065327,1,7,195,12.37,12.08,12.173333333333332,0.1703917055877539,-0.2999999999999989
2015-07-15,12.21,0.12594221105527642,2,7,196,12.07,12.37,12.216666666666669,0.1501110699885472,0.1400000000000005
2015-07-16,12.03,0.12028894472361806,3,7,197,12.21,12.07,12.103333333333332,0.0945163125238156,-0.1800000000000015
2015-07-17,12.21,0.12594221105527642,4,7,198,12.03,12.21,12.15,0.1039230484530224,0.1800000000000015
2015-07-20,12.19,0.1253140703517588,0,7,201,12.21,12.03,12.143333333333333,0.0986576572451527,-0.0200000000000013
2015-07-21,12.19,0.1253140703517588,1,7,202,12.19,12.21,12.196666666666667,0.011547005373911,0.0
2015-07-22,11.92,0.11683417085427134,2,7,203,12.19,12.19,12.1,0.1558845726804488,-0.2699999999999996
2015-07-23,11.84,0.11432160804020097,3,7,204,11.92,12.19,11.983333333333334,0.1833939293790633,-0.08
2015-07-24,12.05,0.1209170854271357,4,7,205,11.84,11.92,11.936666666666667,0.1059874206360854,0.2100000000000008
2015-07-27,11.93,0.11714824120603012,0,7,208,12.05,11.84,11.94,0.1053565375273759,-0.120000000000001
2015-07-28,11.72,0.11055276381909551,1,7,209,11.93,12.05,11.9,0.1670329308841677,-0.209999999999999
2015-07-29,12.28,0.12814070351758788,2,7,210,11.72,11.93,11.976666666666668,0.2829016319024904,0.5599999999999987
2015-07-30,11.99,0.11903266331658291,3,7,211,12.28,11.72,11.996666666666664,0.2800595174835042,-0.2899999999999991
2015-07-31,12.39,0.13159547738693467,4,7,212,11.99,12.28,12.22,0.206639783197167,0.4000000000000003
2015-08-03,12.31,0.1290829145728643,0,8,215,12.39,11.99,12.23,0.2116601048846306,-0.08
2015-08-04,12.19,0.1253140703517588,1,8,216,12.31,12.39,12.296666666666669,0.100664459135833,-0.120000000000001
2015-08-05,12.11,0.12280150753768843,2,8,217,12.19,12.31,12.203333333333331,0.1006644591358083,-0.08
2015-08-06,12.24,0.12688442211055279,3,8,218,12.11,12.19,12.18,0.0655743852412678,0.1300000000000007
2015-08-07,12.2,0.12562814070351758,4,8,219,12.24,12.11,12.183333333333332,0.0665832811830697,-0.0400000000000009
2015-08-10,11.74,0.11118090452261309,0,8,222,12.2,12.24,12.06,0.2778488797885697,-0.4599999999999991
2015-08-11,12.3,0.12876884422110552,1,8,223,11.74,12.2,12.079999999999998,0.2986636904609673,0.5600000000000005
2015-08-12,12.05,0.1209170854271357,2,8,224,12.3,11.74,12.03,0.280535202781686,-0.25
2015-08-13,12.11,0.12280150753768843,3,8,225,12.05,12.3,12.153333333333334,0.1305118130021261,0.0599999999999987
2015-08-14,11.14,0.09233668341708545,4,8,226,12.11,12.05,11.766666666666666,0.5435377938405752,-0.9699999999999988
2015-08-17,11.94,0.11746231155778891,0,8,229,11.14,12.11,11.73,0.5179768334585475,0.7999999999999989
2015-08-18,11.41,0.10081658291457285,1,8,230,11.94,11.14,11.496666666666668,0.406980753025329,-0.5299999999999994
2015-08-19,11.58,0.10615577889447236,2,8,231,11.41,11.94,11.643333333333333,0.2706165799301165,0.1699999999999999
2015-08-20,12.02,0.11997487437185927,3,8,232,11.58,11.41,11.670000000000002,0.3148015247735337,0.4399999999999995
2015-08-21,11.73,0.1108668341708543,4,8,233,12.02,11.58,11.776666666666666,0.2236813209302061,-0.2899999999999991
2015-08-24,11.93,0.11714824120603012,0,8,236,11.73,12.02,11.893333333333333,0.1484362938539266,0.1999999999999993
2015-08-25,11.89,0.11589195979899497,1,8,237,11.93,11.73,11.85,0.1058300524414172,-0.0399999999999991
2015-08-26,11.86,0.11494974874371855,2,8,238,11.89,11.93,11.893333333333333,0.0351188458393684,-0.0300000000000011
2015-08-27,11.95,0.1177763819095477,3,8,239,11.86,11.89,11.9,0.0458257569469,0.0899999999999998
2015-08-28,11.66,0.10866834170854273,4,8,240,11.95,11.86,11.823333333333332,0.1484362938539121,-0.2899999999999991
2015-08-31,11.86,0.11494974874371855,0,8,243,11.66,11.95,11.823333333333332,0.1484362938539121,0.1999999999999993
2015-09-01,11.93,0.11714824120603012,1,9,244,11.86,11.66,11.816666666666668,0.1401189970456702,0.0700000000000002
2015-09-02,11.91,0.11652010050251255,2,9,245,11.93,11.86,11.9,0.0360555127512578,-0.0199999999999995
2015-09-03,11.94,0.11746231155778891,3,9,246,11.91,11.93,11.926666666666668,0.0152752523085851,0.0299999999999993
2015-09-04,11.76,0.11180904522613061,4,9,247,11.94,11.91,11.87,0.0964365076086566,-0.1799999999999997
2015-09-07,11.86,0.11494974874371855,0,9,250,11.76,11.94,11.853333333333332,0.0901849950550915,0.0999999999999996
2015-09-08,11.99,0.11903266331658291,1,9,251,11.86,11.76,11.87,0.1153256259456433,0.1300000000000007
2015-09-09,12.02,0.11997487437185927,2,9,252,11.99,11.86,11.956666666666663,0.0850490054797346,0.0299999999999993
2015-09-10,11.94,0.11746231155778891,3,9,253,12.02,11.99,11.983333333333334,0.040414518840302,-0.08
2015-09-11,11.74,0.11118090452261309,4,9,254,11.94,12.02,11.9,0.1442220510177133,-0.1999999999999993
2015-09-14,12.22,0.1262562814070352,0,9,257,11.74,11.94,11.966666666666669,0.2411085509331692,0.4800000000000004
2015-09-15,12.0,0.1193467336683417,1,9,258,12.22,11.74,11.986666666666666,0.2402776172120358,-0.2200000000000006
2015-09-16,12.04,0.12060301507537685,2,9,259,12.0,12.22,12.086666666666666,0.1171893055406453,0.0399999999999991
2015-09-17,11.28,0.09673366834170849,3,9,260,12.04,12.0,11.773333333333332,0.4277070648622523,-0.7599999999999998
2015-09-18,12.43,0.13285175879396982,4,9,261,11.28,12.04,11.916666666666666,0.5848361593926034,1.1500000000000004
2015-09-21,11.96,0.11809045226130654,0,9,264,12.43,11.28,11.89,0.5781868210187395,-0.4699999999999988
2015-09-22,11.92,0.11683417085427134,1,9,265,11.96,12.43,12.103333333333332,0.2836077102850006,-0.0400000000000009
2015-09-23,11.96,0.11809045226130654,2,9,266,11.92,11.96,11.946666666666667,0.0230940107623571,0.0400000000000009
2015-09-24,11.85,0.11463567839195976,3,9,267,11.96,11.92,11.909999999999998,0.0556776436261128,-0.1100000000000012
2015-09-28,12.2,0.12562814070351758,0,9,271,11.85,11.96,12.003333333333332,0.178978583448118,0.3499999999999996
