date,value,scaled_value
2022-04-25,16.24,0.2525125628140703
2022-04-26,16.3,0.25439698492462315
2022-04-27,16.33,0.2553391959798994
2022-04-28,16.13,0.24905778894472352
2022-04-29,16.45,0.259108040201005
2022-04-30,16.34,0.2556532663316583
2022-05-01,15.06,0.21545226130653267
2022-05-02,16.28,0.25376884422110557
2022-05-03,15.62,0.2330402010050251
2022-05-04,16.85,0.27167085427135684
2022-05-05,17.13,0.2804648241206029
2022-05-06,17.27,0.28486180904522607
2022-05-07,16.98,0.2757537688442211
2022-05-08,15.93,0.24277638190954776
2022-05-09,17.33,0.2867462311557788
2022-05-10,17.53,0.2930276381909548
2022-05-11,17.41,0.2892587939698492
2022-05-12,17.69,0.2980527638190955
2022-05-13,17.74,0.29962311557788934
2022-05-14,16.79,0.269786432160804
2022-05-15,16.72,0.26758793969849237
2022-05-16,17.53,0.2930276381909548
2022-05-17,17.84,0.30276381909547734
2022-05-18,17.83,0.30244974874371855
2022-05-19,18.13,0.3118718592964823
2022-05-20,18.16,0.3128140703517588
2022-05-21,17.61,0.2955402010050251
2022-05-22,17.04,0.2776381909547738
2022-05-23,18.37,0.31940954773869346
2022-05-24,18.3,0.31721105527638194
2022-05-25,18.44,0.3216080402010051
2022-05-26,18.45,0.32192211055276376
2022-05-27,18.75,0.33134422110552764
2022-05-28,18.29,0.31689698492462304
2022-05-29,17.75,0.29993718592964824
2022-05-30,18.71,0.3300879396984925
2022-05-31,18.91,0.33636934673366836
2022-06-01,18.89,0.3357412060301508
2022-06-02,18.91,0.33636934673366836
2022-06-03,18.86,0.3347989949748743
2022-06-04,18.91,0.33636934673366836
2022-06-05,17.78,0.3008793969849246
2022-06-06,19.14,0.3435929648241206
2022-06-07,19.16,0.3442211055276382
2022-06-08,19.33,0.3495603015075376
2022-06-09,19.17,0.34453517587939697
2022-06-10,19.39,0.3514447236180904
2022-06-11,18.8,0.3329145728643216
2022-06-12,18.45,0.32192211055276376
2022-06-13,19.61,0.3583542713567839
2022-06-14,19.66,0.3599246231155778
2022-06-15,19.66,0.3599246231155778
2022-06-16,19.65,0.35961055276381904
2022-06-17,19.83,0.36526381909547734
2022-06-18,19.81,0.36463567839195976
2022-06-19,18.88,0.3354271356783919
2022-06-20,19.93,0.36840452261306533
2022-06-21,19.72,0.36180904522613055
2022-06-22,19.93,0.36840452261306533
2022-06-23,20.0,0.37060301507537685
2022-06-24,20.23,0.3778266331658291
2022-06-25,19.94,0.3687185929648241
2022-06-26,18.99,0.33888190954773867
2022-06-27,20.21,0.3771984924623115
2022-06-28,20.16,0.3756281407035176
2022-06-29,20.43,0.384108040201005
2022-06-30,20.4,0.3831658291457286
2022-07-01,20.52,0.38693467336683407
2022-07-02,20.4,0.3831658291457286
2022-07-03,19.34,0.3498743718592965
2022-07-04,20.47,0.38536432160804013
2022-07-05,20.35,0.38159547738693467
2022-07-06,20.44,0.3844221105527639
2022-07-07,20.64,0.39070351758793964
2022-07-08,20.55,0.38787688442211055
2022-07-09,19.58,0.3574120603015074
2022-07-10,19.28,0.34798994974874375
2022-07-11,20.64,0.39070351758793964
2022-07-12,20.91,0.39918341708542715
2022-07-13,20.72,0.39321608040200995
2022-07-14,20.39,0.3828517587939698
2022-07-15,20.9,0.39886934673366825
2022-07-16,20.81,0.39604271356783916
2022-07-17,19.69,0.3608668341708543
2022-07-18,21.03,0.4029522613065326
2022-07-19,20.96,0.4007537688442211
2022-07-20,20.89,0.3985552763819096
2022-07-21,20.97,0.4010678391959799
2022-07-22,21.13,0.4060929648241205
2022-07-23,20.96,0.4007537688442211
2022-07-24,19.95,0.3690326633165829
2022-07-25,21.27,0.41048994974874364
2022-07-26,21.36,0.41331658291457285
2022-07-27,21.37,0.41363065326633164
2022-07-28,20.51,0.3866206030150754
2022-07-29,21.06,0.403894472361809
2022-07-30,20.93,0.3998115577889447
2022-07-31,19.88,0.3668341708542713
2022-08-01,20.94,0.4001256281407035
2022-08-02,21.03,0.4029522613065326
2022-08-03,21.16,0.40703517587939697
2022-08-04,21.29,0.4111180904522612
2022-08-05,21.19,0.40797738693467334
2022-08-06,21.18,0.40766331658291455
2022-08-07,20.46,0.38505025125628145
2022-08-08,21.47,0.4167713567839195
2022-08-09,20.69,0.3922738693467337
2022-08-10,21.6,0.4208542713567839
2022-08-11,22.08,0.43592964824120595
2022-08-12,21.84,0.4283919597989949
2022-08-13,21.0,0.40201005025125625
2022-08-14,20.51,0.3866206030150754
2022-08-15,20.6,0.3894472361809045
2022-08-16,21.54,0.41896984924623104
2022-08-17,21.77,0.4261934673366834
2022-08-18,21.24,0.4095477386934673
2022-08-19,21.93,0.4312185929648241
2022-08-20,21.64,0.42211055276381904
2022-08-21,20.96,0.4007537688442211
2022-08-22,21.68,0.4233668341708542
2022-08-23,21.62,0.42148241206030146
2022-08-24,21.74,0.4252512562814069
2022-08-25,21.69,0.4236809045226131
2022-08-26,21.72,0.42462311557788934
2022-08-27,21.58,0.4202261306532662
2022-08-28,20.82,0.39635678391959794
2022-08-29,21.61,0.42116834170854267
2022-08-30,21.67,0.4230527638190955
2022-08-31,21.81,0.42744974874371855
2022-09-01,21.93,0.4312185929648241
2022-09-02,21.98,0.43278894472361806
2022-09-03,21.76,0.4258793969849246
2022-09-04,20.92,0.39949748743718594
2022-09-05,22.39,0.4456658291457286
2022-09-06,22.53,0.45006281407035176
2022-09-07,21.72,0.42462311557788934
2022-09-08,21.35,0.41300251256281406
2022-09-09,21.51,0.4180276381909548
2022-09-10,21.7,0.42399497487437177
2022-09-11,21.07,0.40420854271356776
2022-09-12,22.28,0.44221105527638194
2022-09-13,22.27,0.44189698492462304
2022-09-14,22.17,0.43875628140703515
2022-09-15,22.32,0.4434673366834171
2022-09-16,22.04,0.4346733668341708
2022-09-17,21.91,0.43059045226130654
2022-09-18,20.53,0.38724874371859297
2022-09-19,21.78,0.4265075376884422
2022-09-20,21.6,0.4208542713567839
2022-09-21,21.5,0.417713567839196
2022-09-22,21.87,0.4293341708542714
2022-09-23,21.21,0.4086055276381909
2022-09-24,21.29,0.4111180904522612
2022-09-25,20.43,0.384108040201005
2022-09-26,21.66,0.4227386934673366
2022-09-27,21.6,0.4208542713567839
2022-09-28,21.87,0.4293341708542714
2022-09-29,21.87,0.4293341708542714
2022-09-30,21.9,0.43027638190954764
2022-10-01,21.83,0.4280778894472361
2022-10-02,20.69,0.3922738693467337
2022-10-03,22.19,0.43938442211055273
2022-10-04,21.79,0.426821608040201
2022-10-05,21.14,0.4064070351758794
2022-10-06,21.85,0.4287060301507538
2022-10-07,21.77,0.4261934673366834
2022-10-08,21.12,0.4057788944723618
2022-10-09,20.5,0.3863065326633165
2022-10-10,21.9,0.43027638190954764
2022-10-11,22.07,0.43561557788944716
2022-10-12,22.14,0.4378140703517588
2022-10-13,22.21,0.4400125628140703
2022-10-14,22.27,0.44189698492462304
2022-10-15,22.26,0.44158291457286436
2022-10-16,21.04,0.4032663316582914
2022-10-17,22.41,0.4462939698492462
2022-10-18,22.53,0.45006281407035176
2022-10-19,22.66,0.454145728643216
2022-10-20,22.86,0.4604271356783919
2022-10-21,22.76,0.457286432160804
2022-10-22,22.73,0.45634422110552764
2022-10-23,21.78,0.4265075376884422
2022-10-24,22.56,0.451005025125628
2022-10-25,23.41,0.4777010050251256
2022-10-26,23.46,0.47927135678391963
2022-10-27,23.75,0.4883793969849246
2022-10-28,23.55,0.48209798994974873
2022-10-29,23.3,0.4742462311557789
2022-10-30,22.55,0.45069095477386933
2022-10-31,23.87,0.4921482412060302
2022-11-01,23.65,0.4852386934673366
2022-11-02,23.63,0.48461055276381904
2022-11-03,23.66,0.4855527638190954
2022-11-04,23.49,0.4802135678391959
2022-11-05,23.25,0.47267587939698485
2022-11-06,22.44,0.44723618090452266
2022-11-07,23.24,0.47236180904522607
2022-11-08,23.11,0.4682788944723617
2022-11-09,23.5,0.4805276381909548
2022-11-10,23.18,0.47047738693467334
2022-11-11,23.06,0.46670854271356776
2022-11-12,22.2,0.4396984924623115
2022-11-13,21.9,0.43027638190954764
2022-11-14,22.86,0.4604271356783919
2022-11-15,23.09,0.46765075376884413
2022-11-16,22.41,0.4462939698492462
2022-11-17,22.88,0.46105527638190946
2022-11-18,22.46,0.44786432160804024
2022-11-19,22.45,0.44755025125628134
2022-11-20,21.31,0.4117462311557788
2022-11-21,22.55,0.45069095477386933
2022-11-22,22.18,0.43907035175879394
2022-11-23,22.06,0.43530150753768837
2022-11-24,21.92,0.43090452261306533
2022-11-25,21.8,0.42713567839195976
2022-11-26,21.49,0.4173994974874371
2022-11-27,20.21,0.3771984924623115
2022-11-28,21.56,0.4195979899497486
2022-11-29,21.49,0.4173994974874371
2022-11-30,21.67,0.4230527638190955
2022-12-01,21.71,0.42430904522613067
2022-12-02,21.63,0.42179648241206025
2022-12-03,21.19,0.40797738693467334
2022-12-04,19.61,0.3583542713567839
2022-12-05,21.16,0.40703517587939697
2022-12-06,20.97,0.4010678391959799
2022-12-07,20.89,0.3985552763819096
2022-12-08,20.74,0.3938442211055275
2022-12-09,20.57,0.3885050251256281
2022-12-10,19.77,0.3633793969849246
2022-12-11,18.83,0.33385678391959794
2022-12-12,20.5,0.3863065326633165
2022-12-13,20.64,0.39070351758793964
2022-12-14,20.76,0.3944723618090452
2022-12-15,20.41,0.3834798994974874
2022-12-16,20.34,0.3812814070351759
2022-12-17,20.22,0.3775125628140703
2022-12-18,18.9,0.33605527638190946
2022-12-19,20.01,0.37091708542713564
2022-12-20,20.02,0.37123115577889443
2022-12-21,19.96,0.3693467336683417
2022-12-22,19.61,0.3583542713567839
2022-12-23,19.79,0.3640075376884422
2022-12-24,19.39,0.3514447236180904
2022-12-25,18.12,0.31155778894472363
2022-12-26,19.05,0.3407663316582914
2022-12-27,19.35,0.3501884422110553
2022-12-28,19.03,0.3401381909547738
2022-12-29,19.18,0.34484924623115576
2022-12-30,18.99,0.33888190954773867
2022-12-31,18.68,0.329145728643216
2023-01-01,18.02,0.30841708542713564
2023-01-02,18.29,0.31689698492462304
2023-01-03,18.88,0.3354271356783919
2023-01-04,18.91,0.33636934673366836
2023-01-05,18.73,0.33071608040201006
2023-01-06,18.68,0.329145728643216
2023-01-07,18.44,0.3216080402010051
2023-01-08,17.34,0.2870603015075377
2023-01-09,18.31,0.3175251256281406
2023-01-10,18.36,0.31909547738693467
2023-01-11,18.18,0.31344221105527637
2023-01-12,18.18,0.31344221105527637
2023-01-13,18.32,0.3178391959798995
2023-01-14,17.18,0.28203517587939697
2023-01-15,16.91,0.2735552763819096
2023-01-16,17.88,0.3040201005025125
2023-01-17,17.94,0.30590452261306533
2023-01-18,18.01,0.30810301507537685
2023-01-19,17.92,0.30527638190954776
2023-01-20,17.65,0.29679648241206025
2023-01-21,17.44,0.2902010050251257
2023-01-22,16.22,0.25188442211055273
2023-01-23,17.71,0.2986809045226131
2023-01-24,17.32,0.2864321608040201
2023-01-25,17.09,0.27920854271356776
2023-01-26,16.12,0.24874371859296485
2023-01-27,17.01,0.27669597989949746
2023-01-28,16.76,0.26884422110552764
2023-01-29,15.84,0.23994974874371855
2023-01-30,17.13,0.2804648241206029
2023-01-31,16.96,0.2751256281407035
2023-02-01,16.82,0.27072864321608037
2023-02-02,16.84,0.27135678391959794
2023-02-03,16.68,0.2663316582914572
2023-02-04,16.37,0.25659547738693467
2023-02-05,15.03,0.21451005025125625
2023-02-06,16.64,0.26507537688442206
2023-02-07,16.47,0.25973618090452255
2023-02-08,16.26,0.253140703517588
2023-02-09,16.42,0.2581658291457287
2023-02-10,16.18,0.2506281407035176
2023-02-11,15.22,0.2204773869346734
2023-02-12,14.79,0.20697236180904516
2023-02-13,15.93,0.24277638190954776
2023-02-14,15.99,0.2446608040201005
2023-02-15,15.84,0.23994974874371855
2023-02-16,15.9,0.24183417085427134
2023-02-17,15.91,0.24214824120603012
2023-02-18,15.14,0.21796482412060303
2023-02-19,14.33,0.19252512562814067
2023-02-20,15.49,0.2289572864321608
2023-02-21,15.42,0.22675879396984921
2023-02-22,15.46,0.22801507537688442
2023-02-23,15.51,0.22958542713567837
2023-02-24,15.3,0.2229899497487437
2023-02-25,15.02,0.21419597989949746
2023-02-26,14.09,0.18498743718592964
2023-02-27,15.22,0.2204773869346734
2023-02-28,14.99,0.2132537688442211
2023-03-01,14.87,0.20948492462311552
2023-03-02,14.74,0.20540201005025127
2023-03-03,14.37,0.19378140703517582
2023-03-04,14.26,0.1903266331658291
2023-03-05,13.24,0.15829145728643218
2023-03-06,14.67,0.2032035175879397
2023-03-07,14.88,0.20979899497487436
2023-03-08,15.76,0.2374371859296482
2023-03-09,14.99,0.2132537688442211
2023-03-10,14.57,0.20006281407035176
2023-03-11,13.5,0.1664572864321608
2023-03-12,13.07,0.15295226130653267
2023-03-13,14.47,0.19692211055276382
2023-03-14,14.47,0.19692211055276382
2023-03-15,14.52,0.19849246231155776
2023-03-16,14.46,0.19660804020100503
2023-03-17,14.25,0.1900125628140703
2023-03-18,14.13,0.18624371859296485
2023-03-19,13.48,0.1658291457286432
2023-03-20,14.4,0.19472361809045224
2023-03-21,14.42,0.19535175879396982
2023-03-22,14.01,0.18247487437185927
2023-03-23,14.14,0.18655778894472363
2023-03-24,14.12,0.185929648241206
2023-03-25,13.62,0.1702261306532663
2023-03-26,12.96,0.14949748743718594
2023-03-27,14.02,0.18278894472361806
2023-03-28,14.1,0.18530150753768843
2023-03-29,14.2,0.18844221105527637
2023-03-30,14.32,0.19221105527638188
2023-03-31,14.01,0.18247487437185927
2023-04-01,13.63,0.17054020100502515
2023-04-02,12.7,0.14133165829145727
2023-04-03,14.22,0.189070351758794
2023-04-04,14.16,0.1871859296482412
2023-04-05,13.97,0.18121859296482412
2023-04-06,13.98,0.1815326633165829
2023-04-07,13.52,0.16708542713567837
2023-04-08,13.39,0.16300251256281406
2023-04-09,13.04,0.15201005025125625
2023-04-10,14.26,0.1903266331658291
2023-04-11,14.4,0.19472361809045224
2023-04-12,14.33,0.19252512562814067
2023-04-13,14.6,0.20100502512562812
2023-04-14,14.02,0.18278894472361806
2023-04-15,13.9,0.17902010050251255
2023-04-16,13.41,0.16363065326633164
2023-04-17,14.64,0.20226130653266333
2023-04-18,14.7,0.20414572864321606
2023-04-19,14.69,0.20383165829145727
2023-04-20,14.8,0.207286432160804
2023-04-21,14.54,0.19912060301507534
2023-04-22,13.97,0.18121859296482412
2023-04-23,13.61,0.16991206030150752
2023-04-24,15.0,0.21356783919597988
2023-04-25,15.06,0.21545226130653267
2023-04-26,15.04,0.21482412060301503
2023-04-27,15.17,0.2189070351758794
2023-04-28,15.07,0.21576633165829145
2023-04-29,14.76,0.2060301507537688
2023-04-30,14.09,0.18498743718592964
2023-05-01,14.74,0.20540201005025127
2023-05-02,15.26,0.2217336683417085
2023-05-03,15.23,0.22079145728643218
2023-05-04,15.45,0.22770100502512558
2023-05-05,15.18,0.21922110552763818
2023-05-06,15.0,0.21356783919597988
2023-05-07,14.12,0.185929648241206
2023-05-08,15.34,0.22424623115577885
2023-05-09,15.36,0.22487437185929643
2023-05-10,15.39,0.22581658291457285
2023-05-11,15.74,0.23680904522613067
2023-05-12,15.51,0.22958542713567837
2023-05-13,14.68,0.20351758793969849
2023-05-14,14.18,0.1878140703517588
2023-05-15,15.56,0.23115577889447236
2023-05-16,15.62,0.2330402010050251
2023-05-17,15.62,0.2330402010050251
2023-05-18,15.55,0.23084170854271358
2023-05-19,15.72,0.2361809045226131
2023-05-20,15.45,0.22770100502512558
2023-05-21,14.55,0.19943467336683418
2023-05-22,15.79,0.23837939698492455
2023-05-23,15.76,0.2374371859296482
2023-05-24,15.77,0.23775125628140698
2023-05-25,15.69,0.23523869346733667
2023-05-26,15.78,0.23806532663316576
2023-05-27,15.53,0.23021356783919594
2023-05-28,14.84,0.20854271356783916
2023-05-29,15.86,0.24057788944723613
2023-05-30,15.73,0.23649497487437188
2023-05-31,15.86,0.24057788944723613
2023-06-01,16.0,0.24497487437185927
2023-06-02,16.01,0.24528894472361806
2023-06-03,15.85,0.24026381909547734
2023-06-04,15.17,0.2189070351758794
2023-06-05,16.01,0.24528894472361806
2023-06-06,15.99,0.2446608040201005
2023-06-07,15.98,0.2443467336683417
2023-06-08,16.02,0.24560301507537685
2023-06-09,16.0,0.24497487437185927
2023-06-10,15.55,0.23084170854271358
2023-06-11,15.34,0.22424623115577885
2023-06-12,16.02,0.24560301507537685
2023-06-13,16.21,0.25157035175879394
2023-06-14,16.23,0.2521984924623115
2023-06-15,16.14,0.24937185929648242
2023-06-16,16.3,0.25439698492462315
2023-06-17,16.16,0.25
2023-06-18,15.63,0.23335427135678394
2023-06-19,16.28,0.25376884422110557
2023-06-20,16.48,0.26005025125628145
2023-06-21,16.44,0.2587939698492463
2023-06-22,16.52,0.2613065326633165
2023-06-23,16.57,0.26287688442211055
2023-06-24,16.55,0.26224874371859297
2023-06-25,15.94,0.24309045226130654
2023-06-26,16.69,0.2666457286432161
2023-06-27,16.84,0.27135678391959794
2023-06-28,16.6,0.2638190954773869
2023-06-29,16.57,0.26287688442211055
2023-06-30,16.87,0.2722989949748744
2023-07-01,16.87,0.2722989949748744
2023-07-02,16.56,0.26256281407035165
2023-07-03,17.14,0.2807788944723618
2023-07-04,17.28,0.28517587939698497
2023-07-05,17.34,0.2870603015075377
2023-07-06,17.28,0.28517587939698497
2023-07-07,17.6,0.2952261306532663
2023-07-08,17.19,0.28234924623115576
2023-07-09,16.96,0.2751256281407035
2023-07-10,17.63,0.29616834170854267
2023-07-11,17.75,0.29993718592964824
2023-07-12,17.72,0.29899497487437177
2023-07-13,17.9,0.30464824120603007
2023-07-14,17.83,0.30244974874371855
2023-07-15,17.73,0.29930904522613067
2023-07-16,17.51,0.2923994974874372
2023-07-17,17.75,0.29993718592964824
2023-07-18,17.73,0.29930904522613067
2023-07-19,17.97,0.3068467336683417
2023-07-20,17.98,0.3071608040201005
2023-07-21,18.07,0.3099874371859296
2023-07-22,17.84,0.30276381909547734
2023-07-23,17.48,0.29145728643216084
2023-07-24,18.02,0.30841708542713564
2023-07-25,18.04,0.3090452261306532
2023-07-26,17.94,0.30590452261306533
2023-07-27,18.02,0.30841708542713564
2023-07-28,17.72,0.29899497487437177
2023-07-29,18.08,0.31030150753768837
2023-07-30,17.55,0.29365577889447236
2023-07-31,17.93,0.30559045226130654
2023-08-01,18.11,0.31124371859296474
2023-08-02,18.05,0.309359296482412
2023-08-03,18.14,0.3121859296482412
2023-08-04,18.11,0.31124371859296474
2023-08-05,18.11,0.31124371859296474
2023-08-06,17.47,0.29114321608040195
2023-08-07,18.24,0.3153266331658291
2023-08-08,18.27,0.31626884422110546
2023-08-09,18.45,0.32192211055276376
2023-08-10,18.25,0.3156407035175879
2023-08-11,18.19,0.31375628140703515
2023-08-12,17.92,0.30527638190954776
2023-08-13,17.67,0.29742462311557794
2023-08-14,18.41,0.3206658291457286
2023-08-15,18.06,0.3096733668341708
2023-08-16,18.28,0.31658291457286436
2023-08-17,18.35,0.3187814070351759
2023-08-18,18.33,0.3181532663316582
2023-08-19,18.29,0.31689698492462304
2023-08-20,17.83,0.30244974874371855
2023-08-21,18.51,0.3238065326633166
2023-08-22,18.56,0.32537688442211044
2023-08-23,18.51,0.3238065326633166
2023-08-24,18.64,0.32788944723618085
2023-08-25,18.65,0.32820351758793964
2023-08-26,18.65,0.32820351758793964
2023-08-27,18.01,0.30810301507537685
2023-08-28,18.38,0.31972361809045224
2023-08-29,18.33,0.3181532663316582
2023-08-30,18.71,0.3300879396984925
2023-08-31,18.56,0.32537688442211044
2023-09-01,18.71,0.3300879396984925
2023-09-02,18.54,0.32474874371859286
2023-09-03,18.09,0.31061557788944716
2023-09-04,18.53,0.3244346733668342
2023-09-05,18.55,0.32506281407035176
2023-09-06,18.49,0.3231783919597989
2023-09-07,18.87,0.3351130653266332
2023-09-08,18.53,0.3244346733668342
2023-09-09,18.32,0.3178391959798995
2023-09-10,18.19,0.31375628140703515
2023-09-11,18.5,0.3234924623115577
2023-09-12,18.58,0.326005025125628
2023-09-13,18.51,0.3238065326633166
2023-09-14,18.42,0.3209798994974875
2023-09-15,18.5,0.3234924623115577
2023-09-16,18.55,0.32506281407035176
2023-09-17,17.84,0.30276381909547734
2023-09-18,18.09,0.31061557788944716
2023-09-19,18.48,0.32286432160804024
2023-09-20,18.38,0.31972361809045224
2023-09-21,18.44,0.3216080402010051
2023-09-22,18.11,0.31124371859296474
2023-09-23,18.38,0.31972361809045224
2023-09-24,18.05,0.309359296482412
2023-09-25,18.38,0.31972361809045224
2023-09-26,18.4,0.3203517587939698
2023-09-27,18.3,0.31721105527638194
2023-09-28,18.19,0.31375628140703515
2023-09-29,18.3,0.31721105527638194
2023-09-30,18.13,0.3118718592964823
2023-10-01,17.8,0.3015075376884422
2023-10-02,18.1,0.31092964824120606
2023-10-03,18.35,0.3187814070351759
2023-10-04,18.34,0.3184673366834171
2023-10-05,18.37,0.31940954773869346
2023-10-06,18.45,0.32192211055276376
2023-10-07,18.47,0.32255025125628134
2023-10-08,17.93,0.30559045226130654
2023-10-09,18.37,0.31940954773869346
2023-10-10,18.34,0.3184673366834171
2023-10-11,18.34,0.3184673366834171
2023-10-12,18.25,0.3156407035175879
2023-10-13,18.41,0.3206658291457286
2023-10-14,18.07,0.3099874371859296
2023-10-15,18.26,0.3159547738693468
2023-10-16,18.45,0.32192211055276376
2023-10-17,18.49,0.3231783919597989
2023-10-18,18.52,0.3241206030150753
2023-10-19,18.46,0.32223618090452266
2023-10-20,18.48,0.32286432160804024
2023-10-21,18.76,0.3316582914572864
2023-10-22,18.36,0.31909547738693467
2023-10-23,18.35,0.3187814070351759
2023-10-24,18.68,0.329145728643216
2023-10-25,18.58,0.326005025125628
2023-10-26,18.61,0.3269472361809045
2023-10-27,18.67,0.32883165829145733
2023-10-28,18.56,0.32537688442211044
2023-10-29,18.41,0.3206658291457286
2023-10-30,18.75,0.33134422110552764
2023-10-31,18.73,0.33071608040201006
2023-11-01,18.73,0.33071608040201006
2023-11-02,18.68,0.329145728643216
2023-11-03,18.74,0.33103015075376874
2023-11-04,18.64,0.32788944723618085
2023-11-05,18.41,0.3206658291457286
2023-11-06,18.8,0.3329145728643216
2023-11-07,18.67,0.32883165829145733
2023-11-08,18.72,0.33040201005025116
2023-11-09,18.78,0.332286432160804
2023-11-10,18.75,0.33134422110552764
2023-11-11,18.34,0.3184673366834171
2023-11-12,18.09,0.31061557788944716
2023-11-13,19.05,0.3407663316582914
2023-11-14,18.75,0.33134422110552764
2023-11-15,19.3,0.34861809045226133
2023-11-16,18.61,0.3269472361809045
2023-11-17,18.7,0.3297738693467336
2023-11-18,18.7,0.3297738693467336
2023-11-19,18.46,0.32223618090452266
2023-11-20,19.03,0.3401381909547738
2023-11-21,18.9,0.33605527638190946
2023-11-22,18.88,0.3354271356783919
2023-11-23,19.05,0.3407663316582914
2023-11-24,19.04,0.3404522613065326
2023-11-25,18.88,0.3354271356783919
2023-11-26,18.45,0.32192211055276376
2023-11-27,19.04,0.3404522613065326
2023-11-28,18.89,0.3357412060301508
2023-11-29,18.92,0.33668341708542715
2023-11-30,18.86,0.3347989949748743
2023-12-01,18.8,0.3329145728643216
2023-12-02,18.61,0.3269472361809045
2023-12-03,18.4,0.3203517587939698
2023-12-04,18.6,0.3266331658291457
2023-12-05,18.72,0.33040201005025116
2023-12-06,18.62,0.3272613065326633
2023-12-07,18.6,0.3266331658291457
2023-12-08,18.65,0.32820351758793964
2023-12-09,18.18,0.31344221105527637
2023-12-10,18.01,0.30810301507537685
2023-12-11,18.52,0.3241206030150753
2023-12-12,18.43,0.3212939698492462
2023-12-13,18.5,0.3234924623115577
2023-12-14,18.31,0.3175251256281406
2023-12-15,18.16,0.3128140703517588
2023-12-16,18.04,0.3090452261306532
2023-12-17,17.66,0.29711055276381904
2023-12-18,18.01,0.30810301507537685
2023-12-19,17.91,0.30496231155778897
2023-12-20,17.84,0.30276381909547734
2023-12-21,17.74,0.29962311557788934
2023-12-22,17.81,0.301821608040201
2023-12-23,17.48,0.29145728643216084
2023-12-24,17.01,0.27669597989949746
2023-12-25,16.57,0.26287688442211055
2023-12-26,17.37,0.28800251256281406
2023-12-27,17.5,0.2920854271356784
2023-12-28,17.19,0.28234924623115576
2023-12-29,17.34,0.2870603015075377
2023-12-30,16.93,0.27418341708542715
2023-12-31,16.33,0.2553391959798994
2024-01-01,16.42,0.2581658291457287
2024-01-02,16.99,0.2760678391959799
2024-01-03,17.4,0.2889447236180904
2024-01-04,17.37,0.28800251256281406
2024-01-05,17.3,0.28580402010050254
2024-01-06,17.16,0.2814070351758794
2024-01-07,16.62,0.2644472361809045
2024-01-08,17.47,0.29114321608040195
2024-01-09,17.25,0.2842336683417085
2024-01-10,17.32,0.2864321608040201
2024-01-11,17.29,0.28548994974874364
2024-01-12,17.2,0.28266331658291455
2024-01-13,16.43,0.2584798994974874
2024-01-14,16.54,0.26193467336683407
2024-01-15,16.37,0.25659547738693467
2024-01-16,16.82,0.27072864321608037
2024-01-17,17.1,0.27952261306532666
2024-01-18,16.93,0.27418341708542715
2024-01-19,16.96,0.2751256281407035
2024-01-20,16.51,0.2609924623115578
2024-01-21,16.08,0.24748743718592958
2024-01-22,17.19,0.28234924623115576
2024-01-23,16.99,0.2760678391959799
2024-01-24,16.67,0.26601758793969854
2024-01-25,16.56,0.26256281407035165
2024-01-26,15.98,0.2443467336683417
2024-01-27,16.33,0.2553391959798994
2024-01-28,15.68,0.23492462311557788
2024-01-29,16.61,0.2641331658291457
2024-01-30,16.49,0.26036432160804013
2024-01-31,16.49,0.26036432160804013
2024-02-01,16.5,0.2606783919597989
2024-02-02,16.56,0.26256281407035165
2024-02-03,16.28,0.25376884422110557
2024-02-04,15.77,0.23775125628140698
2024-02-05,16.44,0.2587939698492463
2024-02-06,16.32,0.2550251256281407
2024-02-07,16.43,0.2584798994974874
2024-02-08,16.32,0.2550251256281407
2024-02-09,16.39,0.25722361809045224
2024-02-10,15.71,0.2358668341708543
2024-02-11,15.37,0.22518844221105522
2024-02-12,16.34,0.2556532663316583
2024-02-13,16.14,0.24937185929648242
2024-02-14,16.73,0.26790201005025127
2024-02-15,16.44,0.2587939698492463
2024-02-16,16.53,0.2616206030150754
2024-02-17,15.88,0.24120603015075376
2024-02-18,15.6,0.23241206030150752
2024-02-19,16.31,0.2547110552763818
2024-02-20,16.28,0.25376884422110557
2024-02-21,16.43,0.2584798994974874
2024-02-22,16.5,0.2606783919597989
2024-02-23,16.57,0.26287688442211055
2024-02-24,16.3,0.25439698492462315
2024-02-25,15.69,0.23523869346733667
2024-02-26,16.57,0.26287688442211055
2024-02-27,16.64,0.26507537688442206
2024-02-28,16.7,0.2669597989949748
2024-02-29,16.64,0.26507537688442206
2024-03-01,16.65,0.26538944723618085
2024-03-02,16.36,0.2562814070351759
2024-03-03,16.23,0.2521984924623115
2024-03-04,16.83,0.27104271356783916
2024-03-05,16.97,0.2754396984924623
2024-03-06,16.72,0.26758793969849237
2024-03-07,16.97,0.2754396984924623
2024-03-08,17.14,0.2807788944723618
2024-03-09,16.25,0.2528266331658291
2024-03-10,16.59,0.2635050251256281
2024-03-11,17.04,0.2776381909547738
2024-03-12,17.26,0.2845477386934674
2024-03-13,17.44,0.2902010050251257
2024-03-14,17.61,0.2955402010050251
2024-03-15,17.78,0.3008793969849246
2024-03-16,17.48,0.29145728643216084
2024-03-17,17.31,0.2861180904522612
2024-03-18,17.96,0.3065326633165829
2024-03-19,17.96,0.3065326633165829
2024-03-20,18.02,0.30841708542713564
2024-03-21,18.11,0.31124371859296474
2024-03-22,18.23,0.3150125628140703
2024-03-23,17.84,0.30276381909547734
2024-03-24,17.61,0.2955402010050251
2024-03-25,19.48,0.35427135678391963
